cell_id	coords
814	[[1455, 1633], [1454, 1629], [1453, 1625], [1453, 1621], [1454, 1617], [1455, 1613], [1458, 1609], [1460, 1606], [1463, 1603], [1467, 1600], [1471, 1599], [1475, 1598], [1479, 1597], [1483, 1597], [1487, 1598], [1491, 1600], [1495, 1602], [1498, 1605], [1501, 1608], [1503, 1612], [1504, 1615], [1505, 1620], [1506, 1624], [1505, 1628], [1504, 1632], [1502, 1636], [1500, 1639], [1497, 1643], [1494, 1645], [1490, 1647], [1486, 1649], [1482, 1649], [1478, 1650], [1474, 1649], [1470, 1648], [1466, 1646], [1463, 1643], [1460, 1640], [1457, 1637], [1455, 1633]]
815	[[1457, 2630], [1457, 2626], [1459, 2621], [1461, 2617], [1464, 2613], [1467, 2610], [1471, 2607], [1475, 2606], [1479, 2604], [1483, 2604], [1488, 2604], [1492, 2605], [1496, 2607], [1500, 2609], [1503, 2612], [1506, 2616], [1508, 2620], [1510, 2624], [1511, 2629], [1511, 2633], [1511, 2638], [1510, 2642], [1508, 2647], [1505, 2651], [1502, 2654], [1499, 2657], [1495, 2659], [1491, 2661], [1487, 2662], [1482, 2662], [1478, 2661], [1474, 2660], [1470, 2658], [1466, 2655], [1463, 2652], [1460, 2648], [1458, 2644], [1457, 2640], [1457, 2635], [1457, 2630]]
816	[[1499, 2556], [1499, 2560], [1497, 2564], [1496, 2568], [1493, 2572], [1490, 2575], [1486, 2577], [1482, 2579], [1478, 2580], [1474, 2581], [1470, 2581], [1465, 2580], [1461, 2579], [1457, 2577], [1454, 2574], [1451, 2571], [1448, 2567], [1446, 2563], [1445, 2559], [1445, 2555], [1445, 2551], [1446, 2547], [1448, 2543], [1450, 2539], [1453, 2536], [1456, 2533], [1460, 2531], [1464, 2529], [1468, 2528], [1473, 2528], [1477, 2528], [1481, 2529], [1485, 2531], [1489, 2534], [1492, 2536], [1495, 2540], [1497, 2544], [1498, 2548], [1499, 2552], [1499, 2556]]
817	[[1451, 2437], [1451, 2433], [1453, 2429], [1455, 2425], [1458, 2422], [1461, 2419], [1464, 2416], [1468, 2415], [1472, 2413], [1476, 2413], [1480, 2413], [1484, 2414], [1488, 2416], [1492, 2418], [1495, 2421], [1498, 2425], [1500, 2428], [1501, 2432], [1502, 2437], [1502, 2441], [1502, 2445], [1500, 2450], [1499, 2454], [1496, 2457], [1493, 2460], [1490, 2463], [1486, 2465], [1482, 2467], [1478, 2467], [1474, 2467], [1470, 2467], [1466, 2465], [1462, 2463], [1459, 2461], [1456, 2458], [1454, 2454], [1452, 2450], [1451, 2446], [1450, 2442], [1451, 2437]]
818	[[1444, 4114], [1446, 4111], [1449, 4107], [1452, 4105], [1456, 4103], [1460, 4101], [1464, 4100], [1468, 4100], [1472, 4101], [1476, 4102], [1480, 4104], [1483, 4106], [1486, 4109], [1489, 4113], [1491, 4117], [1492, 4121], [1492, 4125], [1492, 4129], [1491, 4133], [1490, 4137], [1488, 4141], [1485, 4144], [1482, 4147], [1479, 4149], [1475, 4151], [1471, 4152], [1467, 4153], [1463, 4152], [1458, 4152], [1455, 4150], [1451, 4148], [1448, 4145], [1445, 4142], [1443, 4138], [1442, 4134], [1441, 4130], [1441, 4126], [1441, 4122], [1442, 4118], [1444, 4114]]
819	[[1435, 2523], [1437, 2519], [1440, 2516], [1443, 2512], [1446, 2510], [1450, 2508], [1454, 2507], [1459, 2506], [1463, 2506], [1467, 2507], [1471, 2508], [1475, 2510], [1478, 2513], [1481, 2516], [1483, 2519], [1485, 2523], [1486, 2528], [1486, 2532], [1486, 2536], [1485, 2541], [1484, 2545], [1481, 2549], [1479, 2552], [1475, 2555], [1472, 2557], [1468, 2559], [1463, 2560], [1459, 2560], [1455, 2560], [1451, 2559], [1447, 2557], [1443, 2555], [1440, 2552], [1438, 2548], [1436, 2545], [1434, 2540], [1433, 2536], [1433, 2532], [1434, 2527], [1435, 2523]]
820	[[1430, 2303], [1433, 2299], [1436, 2296], [1439, 2294], [1443, 2292], [1448, 2291], [1452, 2291], [1456, 2291], [1460, 2292], [1464, 2294], [1467, 2296], [1470, 2299], [1473, 2302], [1475, 2306], [1476, 2310], [1477, 2314], [1477, 2318], [1477, 2322], [1475, 2327], [1473, 2330], [1471, 2334], [1468, 2337], [1464, 2340], [1461, 2342], [1457, 2343], [1452, 2344], [1448, 2344], [1444, 2344], [1440, 2342], [1436, 2340], [1433, 2338], [1430, 2335], [1428, 2331], [1426, 2327], [1425, 2323], [1425, 2319], [1425, 2315], [1426, 2311], [1428, 2306], [1430, 2303]]
821	[[1506, 4143], [1503, 4146], [1500, 4149], [1496, 4151], [1492, 4153], [1488, 4154], [1484, 4154], [1480, 4153], [1476, 4152], [1472, 4150], [1468, 4148], [1465, 4145], [1462, 4142], [1460, 4138], [1459, 4134], [1458, 4130], [1458, 4125], [1458, 4121], [1459, 4117], [1461, 4113], [1464, 4110], [1467, 4107], [1470, 4105], [1474, 4103], [1478, 4102], [1482, 4101], [1487, 4101], [1491, 4102], [1495, 4104], [1499, 4106], [1502, 4109], [1505, 4112], [1507, 4115], [1509, 4119], [1510, 4123], [1511, 4128], [1510, 4132], [1510, 4136], [1508, 4140], [1506, 4143]]
822	[[1473, 2436], [1476, 2433], [1479, 2430], [1482, 2427], [1486, 2425], [1490, 2424], [1495, 2423], [1499, 2423], [1503, 2424], [1507, 2425], [1511, 2427], [1514, 2430], [1517, 2433], [1520, 2436], [1521, 2440], [1523, 2444], [1523, 2449], [1523, 2453], [1522, 2457], [1520, 2461], [1518, 2465], [1515, 2469], [1512, 2471], [1508, 2474], [1504, 2475], [1500, 2477], [1496, 2477], [1492, 2477], [1487, 2475], [1483, 2474], [1480, 2471], [1477, 2469], [1474, 2465], [1472, 2461], [1470, 2457], [1470, 2453], [1470, 2449], [1470, 2444], [1471, 2440], [1473, 2436]]
823	[[1434, 3438], [1436, 3434], [1438, 3431], [1441, 3428], [1444, 3425], [1448, 3423], [1452, 3421], [1456, 3421], [1460, 3420], [1464, 3421], [1468, 3422], [1472, 3424], [1475, 3427], [1478, 3430], [1481, 3433], [1482, 3437], [1484, 3441], [1484, 3446], [1484, 3450], [1483, 3454], [1482, 3458], [1479, 3462], [1477, 3465], [1474, 3468], [1470, 3471], [1466, 3473], [1462, 3474], [1458, 3474], [1454, 3474], [1450, 3473], [1446, 3471], [1442, 3469], [1439, 3466], [1437, 3463], [1435, 3459], [1433, 3455], [1432, 3451], [1432, 3447], [1433, 3443], [1434, 3438]]
824	[[1496, 1442], [1497, 1446], [1497, 1451], [1496, 1455], [1495, 1459], [1493, 1463], [1491, 1466], [1487, 1469], [1484, 1472], [1480, 1474], [1475, 1476], [1471, 1476], [1466, 1477], [1462, 1476], [1458, 1475], [1454, 1473], [1450, 1471], [1447, 1468], [1445, 1464], [1443, 1461], [1441, 1457], [1441, 1453], [1441, 1448], [1442, 1444], [1444, 1440], [1446, 1437], [1449, 1433], [1452, 1430], [1456, 1428], [1460, 1426], [1465, 1425], [1469, 1425], [1474, 1425], [1478, 1426], [1482, 1427], [1486, 1429], [1490, 1432], [1492, 1435], [1495, 1439], [1496, 1442]]
825	[[1448, 2109], [1445, 2103], [1442, 2097], [1440, 2091], [1439, 2085], [1438, 2080], [1439, 2074], [1440, 2069], [1443, 2064], [1446, 2061], [1449, 2058], [1454, 2055], [1458, 2054], [1464, 2054], [1469, 2055], [1474, 2056], [1480, 2059], [1485, 2062], [1490, 2066], [1494, 2071], [1498, 2077], [1502, 2082], [1504, 2088], [1506, 2094], [1506, 2100], [1506, 2106], [1505, 2111], [1503, 2116], [1501, 2120], [1497, 2124], [1493, 2126], [1489, 2128], [1484, 2129], [1479, 2128], [1473, 2127], [1468, 2125], [1462, 2122], [1457, 2118], [1453, 2114], [1448, 2109]]
826	[[1438, 2363], [1439, 2359], [1441, 2355], [1443, 2351], [1446, 2348], [1449, 2346], [1453, 2343], [1457, 2342], [1461, 2341], [1465, 2341], [1469, 2342], [1473, 2343], [1477, 2345], [1480, 2348], [1483, 2351], [1485, 2354], [1487, 2358], [1488, 2362], [1489, 2366], [1489, 2371], [1488, 2375], [1486, 2379], [1484, 2383], [1482, 2386], [1479, 2389], [1475, 2392], [1471, 2393], [1467, 2394], [1463, 2395], [1459, 2395], [1455, 2394], [1451, 2392], [1448, 2390], [1445, 2387], [1442, 2384], [1440, 2380], [1438, 2376], [1438, 2372], [1437, 2367], [1438, 2363]]
827	[[1489, 2357], [1486, 2360], [1483, 2362], [1479, 2364], [1475, 2365], [1471, 2365], [1466, 2365], [1462, 2364], [1458, 2363], [1454, 2361], [1451, 2358], [1448, 2355], [1445, 2351], [1444, 2347], [1442, 2343], [1442, 2339], [1442, 2334], [1443, 2330], [1444, 2326], [1446, 2323], [1449, 2320], [1452, 2317], [1456, 2315], [1460, 2314], [1464, 2313], [1468, 2313], [1473, 2313], [1477, 2314], [1481, 2316], [1484, 2319], [1488, 2322], [1490, 2325], [1492, 2329], [1494, 2333], [1495, 2337], [1495, 2341], [1495, 2346], [1493, 2350], [1492, 2353], [1489, 2357]]
828	[[1446, 4043], [1448, 4039], [1450, 4036], [1454, 4033], [1457, 4031], [1461, 4029], [1465, 4028], [1470, 4027], [1474, 4028], [1478, 4029], [1482, 4030], [1485, 4033], [1488, 4035], [1491, 4039], [1493, 4043], [1495, 4047], [1495, 4051], [1495, 4055], [1495, 4059], [1494, 4063], [1492, 4067], [1489, 4071], [1486, 4074], [1483, 4076], [1479, 4078], [1475, 4080], [1471, 4081], [1467, 4081], [1463, 4080], [1459, 4079], [1455, 4077], [1452, 4074], [1449, 4071], [1446, 4067], [1445, 4064], [1443, 4060], [1443, 4055], [1443, 4051], [1444, 4047], [1446, 4043]]
829	[[1504, 1655], [1504, 1659], [1503, 1663], [1502, 1667], [1500, 1671], [1498, 1674], [1495, 1677], [1491, 1679], [1487, 1681], [1483, 1682], [1479, 1683], [1475, 1683], [1471, 1682], [1467, 1680], [1463, 1678], [1460, 1676], [1457, 1673], [1455, 1669], [1453, 1665], [1452, 1661], [1452, 1657], [1452, 1653], [1453, 1649], [1455, 1645], [1457, 1642], [1460, 1638], [1463, 1636], [1467, 1634], [1471, 1632], [1475, 1631], [1479, 1631], [1483, 1632], [1487, 1633], [1491, 1635], [1494, 1637], [1497, 1640], [1500, 1643], [1502, 1647], [1503, 1651], [1504, 1655]]
830	[[1469, 1565], [1466, 1568], [1463, 1571], [1460, 1574], [1456, 1576], [1452, 1577], [1448, 1578], [1443, 1577], [1439, 1577], [1435, 1575], [1431, 1573], [1427, 1571], [1424, 1568], [1421, 1564], [1419, 1560], [1418, 1556], [1417, 1552], [1417, 1548], [1418, 1543], [1419, 1539], [1421, 1536], [1424, 1533], [1427, 1530], [1431, 1528], [1435, 1526], [1439, 1525], [1443, 1525], [1448, 1525], [1452, 1526], [1456, 1528], [1460, 1530], [1463, 1533], [1466, 1536], [1469, 1540], [1470, 1544], [1471, 1548], [1472, 1553], [1471, 1557], [1470, 1561], [1469, 1565]]
831	[[1478, 2423], [1475, 2426], [1471, 2428], [1468, 2430], [1464, 2430], [1460, 2431], [1455, 2430], [1451, 2429], [1447, 2428], [1444, 2425], [1440, 2423], [1437, 2419], [1435, 2416], [1433, 2412], [1432, 2408], [1432, 2403], [1432, 2399], [1433, 2395], [1434, 2391], [1436, 2388], [1439, 2385], [1442, 2383], [1446, 2381], [1450, 2379], [1454, 2379], [1458, 2379], [1462, 2380], [1466, 2381], [1470, 2383], [1474, 2386], [1477, 2389], [1480, 2392], [1482, 2396], [1483, 2400], [1484, 2404], [1484, 2408], [1483, 2412], [1482, 2416], [1480, 2420], [1478, 2423]]
832	[[1456, 4092], [1455, 4088], [1455, 4084], [1455, 4080], [1456, 4075], [1458, 4072], [1460, 4068], [1463, 4065], [1466, 4062], [1469, 4060], [1473, 4059], [1477, 4058], [1482, 4058], [1486, 4059], [1490, 4060], [1493, 4062], [1497, 4064], [1500, 4068], [1502, 4071], [1504, 4075], [1505, 4079], [1506, 4083], [1506, 4088], [1505, 4092], [1504, 4096], [1502, 4100], [1500, 4103], [1497, 4106], [1493, 4108], [1490, 4110], [1486, 4111], [1481, 4111], [1477, 4111], [1473, 4110], [1469, 4109], [1466, 4106], [1463, 4103], [1460, 4100], [1458, 4096], [1456, 4092]]
833	[[1512, 2388], [1511, 2392], [1509, 2395], [1507, 2399], [1504, 2401], [1500, 2404], [1497, 2405], [1493, 2406], [1489, 2407], [1484, 2407], [1480, 2406], [1476, 2405], [1473, 2403], [1470, 2400], [1467, 2397], [1465, 2393], [1463, 2390], [1462, 2386], [1462, 2382], [1462, 2378], [1463, 2374], [1464, 2370], [1467, 2367], [1469, 2364], [1472, 2361], [1476, 2359], [1480, 2358], [1484, 2357], [1488, 2357], [1492, 2357], [1496, 2358], [1500, 2360], [1503, 2362], [1506, 2365], [1509, 2368], [1511, 2372], [1512, 2376], [1513, 2380], [1513, 2384], [1512, 2388]]
834	[[1499, 2407], [1497, 2410], [1494, 2413], [1490, 2416], [1487, 2418], [1483, 2419], [1479, 2420], [1474, 2420], [1470, 2419], [1466, 2418], [1462, 2416], [1458, 2413], [1455, 2410], [1453, 2407], [1451, 2403], [1449, 2399], [1449, 2395], [1449, 2391], [1449, 2387], [1451, 2383], [1452, 2379], [1455, 2376], [1458, 2373], [1462, 2371], [1465, 2369], [1470, 2368], [1474, 2368], [1478, 2368], [1482, 2369], [1486, 2371], [1490, 2373], [1493, 2376], [1496, 2379], [1499, 2383], [1500, 2386], [1501, 2391], [1502, 2395], [1501, 2399], [1500, 2403], [1499, 2407]]
835	[[1469, 2516], [1473, 2513], [1476, 2511], [1480, 2509], [1484, 2508], [1488, 2507], [1492, 2508], [1497, 2508], [1500, 2510], [1504, 2512], [1507, 2515], [1510, 2518], [1512, 2521], [1514, 2525], [1515, 2529], [1515, 2534], [1515, 2538], [1514, 2542], [1512, 2546], [1510, 2549], [1507, 2553], [1504, 2555], [1500, 2557], [1496, 2559], [1492, 2560], [1487, 2560], [1483, 2560], [1479, 2558], [1475, 2557], [1472, 2554], [1469, 2551], [1467, 2548], [1465, 2544], [1463, 2540], [1463, 2536], [1463, 2532], [1464, 2528], [1465, 2524], [1467, 2520], [1469, 2516]]
836	[[1463, 2504], [1464, 2500], [1466, 2496], [1468, 2492], [1471, 2489], [1474, 2486], [1477, 2484], [1481, 2482], [1485, 2481], [1490, 2481], [1494, 2481], [1498, 2482], [1502, 2484], [1505, 2487], [1508, 2490], [1511, 2493], [1513, 2497], [1514, 2501], [1515, 2505], [1515, 2509], [1514, 2514], [1513, 2518], [1511, 2521], [1508, 2525], [1505, 2528], [1502, 2530], [1498, 2532], [1494, 2534], [1490, 2534], [1486, 2534], [1482, 2533], [1478, 2532], [1474, 2530], [1471, 2527], [1468, 2524], [1466, 2520], [1464, 2516], [1463, 2512], [1463, 2508], [1463, 2504]]
837	[[1474, 2176], [1473, 2172], [1473, 2167], [1474, 2162], [1476, 2157], [1478, 2153], [1481, 2150], [1484, 2146], [1488, 2144], [1492, 2142], [1496, 2141], [1500, 2141], [1505, 2141], [1509, 2143], [1513, 2145], [1517, 2148], [1520, 2151], [1523, 2155], [1525, 2159], [1527, 2164], [1528, 2169], [1528, 2174], [1527, 2179], [1526, 2183], [1524, 2188], [1522, 2192], [1519, 2195], [1515, 2198], [1511, 2200], [1507, 2201], [1503, 2202], [1498, 2202], [1494, 2201], [1490, 2199], [1486, 2197], [1482, 2194], [1479, 2190], [1477, 2186], [1475, 2181], [1474, 2176]]
838	[[1480, 2467], [1483, 2464], [1486, 2461], [1490, 2459], [1494, 2457], [1498, 2456], [1502, 2455], [1506, 2456], [1511, 2457], [1514, 2458], [1518, 2460], [1521, 2463], [1524, 2467], [1526, 2470], [1528, 2474], [1528, 2478], [1529, 2483], [1528, 2487], [1527, 2491], [1525, 2495], [1523, 2499], [1520, 2502], [1516, 2504], [1512, 2507], [1508, 2508], [1504, 2509], [1500, 2509], [1496, 2508], [1492, 2507], [1488, 2505], [1484, 2502], [1482, 2499], [1479, 2496], [1477, 2492], [1476, 2488], [1476, 2484], [1476, 2479], [1477, 2475], [1478, 2471], [1480, 2467]]
839	[[1473, 2291], [1476, 2288], [1480, 2285], [1484, 2283], [1488, 2282], [1492, 2281], [1497, 2281], [1501, 2282], [1505, 2284], [1508, 2286], [1512, 2289], [1514, 2292], [1516, 2295], [1518, 2299], [1518, 2304], [1518, 2308], [1518, 2312], [1516, 2317], [1514, 2321], [1512, 2324], [1508, 2328], [1505, 2330], [1501, 2333], [1497, 2334], [1492, 2335], [1488, 2335], [1484, 2335], [1480, 2334], [1476, 2332], [1473, 2330], [1470, 2327], [1467, 2323], [1466, 2319], [1465, 2315], [1464, 2311], [1465, 2306], [1466, 2302], [1467, 2298], [1470, 2294], [1473, 2291]]
840	[[1515, 3596], [1514, 3600], [1512, 3603], [1510, 3606], [1507, 3609], [1504, 3612], [1500, 3614], [1496, 3615], [1492, 3616], [1488, 3616], [1483, 3615], [1479, 3614], [1475, 3612], [1472, 3609], [1469, 3607], [1466, 3603], [1464, 3600], [1463, 3596], [1463, 3592], [1463, 3588], [1463, 3584], [1465, 3580], [1467, 3577], [1469, 3574], [1472, 3571], [1476, 3569], [1480, 3568], [1484, 3567], [1488, 3566], [1492, 3567], [1496, 3567], [1500, 3569], [1504, 3571], [1507, 3574], [1510, 3577], [1512, 3580], [1514, 3584], [1515, 3588], [1515, 3592], [1515, 3596]]
841	[[1494, 2359], [1497, 2356], [1500, 2353], [1504, 2350], [1508, 2349], [1512, 2347], [1516, 2347], [1520, 2347], [1524, 2348], [1528, 2350], [1531, 2352], [1534, 2355], [1536, 2358], [1538, 2362], [1539, 2366], [1540, 2370], [1540, 2374], [1539, 2378], [1538, 2382], [1536, 2386], [1533, 2390], [1530, 2393], [1526, 2396], [1523, 2398], [1519, 2399], [1514, 2400], [1510, 2400], [1506, 2400], [1502, 2398], [1499, 2396], [1496, 2394], [1493, 2391], [1491, 2387], [1489, 2384], [1488, 2379], [1488, 2375], [1489, 2371], [1490, 2367], [1492, 2363], [1494, 2359]]
842	[[1466, 2409], [1467, 2405], [1468, 2401], [1469, 2397], [1472, 2393], [1474, 2390], [1478, 2387], [1481, 2385], [1485, 2384], [1489, 2383], [1493, 2383], [1497, 2384], [1501, 2385], [1505, 2387], [1508, 2389], [1511, 2392], [1514, 2396], [1515, 2400], [1517, 2404], [1517, 2408], [1517, 2413], [1516, 2417], [1515, 2421], [1513, 2425], [1511, 2428], [1507, 2431], [1504, 2434], [1500, 2435], [1496, 2436], [1492, 2437], [1488, 2437], [1484, 2436], [1480, 2434], [1477, 2432], [1474, 2429], [1471, 2426], [1469, 2422], [1467, 2418], [1466, 2414], [1466, 2409]]
843	[[1442, 2259], [1443, 2255], [1445, 2250], [1448, 2246], [1450, 2243], [1454, 2240], [1458, 2237], [1462, 2236], [1466, 2235], [1470, 2235], [1474, 2235], [1478, 2236], [1482, 2238], [1486, 2241], [1489, 2244], [1491, 2248], [1493, 2252], [1494, 2256], [1495, 2261], [1495, 2266], [1494, 2270], [1493, 2275], [1491, 2279], [1488, 2283], [1485, 2286], [1481, 2289], [1477, 2291], [1473, 2292], [1469, 2293], [1465, 2293], [1460, 2292], [1456, 2290], [1453, 2288], [1450, 2285], [1447, 2281], [1445, 2277], [1443, 2273], [1442, 2269], [1442, 2264], [1442, 2259]]
844	[[1472, 1569], [1471, 1565], [1470, 1561], [1470, 1557], [1470, 1552], [1472, 1548], [1473, 1545], [1476, 1541], [1479, 1539], [1482, 1536], [1485, 1535], [1489, 1534], [1493, 1533], [1497, 1533], [1501, 1534], [1505, 1536], [1509, 1538], [1512, 1541], [1514, 1544], [1517, 1548], [1518, 1552], [1519, 1556], [1520, 1560], [1520, 1564], [1519, 1568], [1517, 1572], [1515, 1575], [1512, 1578], [1509, 1581], [1506, 1583], [1502, 1584], [1498, 1585], [1494, 1585], [1490, 1585], [1486, 1583], [1483, 1581], [1479, 1579], [1476, 1576], [1474, 1573], [1472, 1569]]
845	[[1522, 3345], [1519, 3348], [1515, 3350], [1511, 3351], [1507, 3352], [1503, 3352], [1499, 3352], [1494, 3350], [1490, 3349], [1487, 3346], [1483, 3343], [1480, 3340], [1478, 3336], [1476, 3332], [1475, 3327], [1475, 3323], [1475, 3319], [1476, 3315], [1478, 3311], [1480, 3307], [1483, 3304], [1487, 3302], [1490, 3300], [1494, 3299], [1499, 3299], [1503, 3299], [1507, 3300], [1511, 3301], [1515, 3303], [1519, 3306], [1522, 3309], [1525, 3313], [1527, 3317], [1528, 3321], [1529, 3326], [1529, 3330], [1528, 3334], [1527, 3338], [1525, 3342], [1522, 3345]]
846	[[1476, 3248], [1473, 3244], [1471, 3240], [1469, 3235], [1468, 3231], [1468, 3226], [1468, 3222], [1469, 3218], [1471, 3214], [1473, 3211], [1476, 3208], [1480, 3206], [1484, 3204], [1488, 3203], [1492, 3203], [1497, 3204], [1501, 3205], [1505, 3207], [1509, 3210], [1513, 3213], [1516, 3217], [1519, 3221], [1521, 3225], [1522, 3230], [1523, 3234], [1523, 3239], [1522, 3243], [1520, 3247], [1518, 3251], [1516, 3254], [1512, 3256], [1509, 3258], [1505, 3259], [1500, 3260], [1496, 3259], [1491, 3258], [1487, 3257], [1483, 3254], [1479, 3251], [1476, 3248]]
847	[[1528, 2550], [1529, 2554], [1530, 2558], [1530, 2562], [1529, 2566], [1527, 2570], [1525, 2574], [1522, 2578], [1519, 2581], [1515, 2583], [1511, 2585], [1507, 2586], [1503, 2587], [1498, 2586], [1494, 2586], [1490, 2584], [1486, 2582], [1483, 2579], [1480, 2576], [1478, 2572], [1476, 2569], [1475, 2564], [1475, 2560], [1476, 2556], [1477, 2552], [1479, 2548], [1481, 2544], [1484, 2541], [1488, 2538], [1491, 2536], [1496, 2535], [1500, 2534], [1504, 2534], [1509, 2534], [1513, 2535], [1517, 2537], [1520, 2540], [1524, 2542], [1526, 2546], [1528, 2550]]
848	[[1512, 1671], [1514, 1674], [1515, 1678], [1516, 1682], [1516, 1686], [1516, 1691], [1514, 1695], [1513, 1698], [1510, 1702], [1507, 1705], [1504, 1707], [1500, 1709], [1496, 1711], [1492, 1711], [1487, 1711], [1483, 1711], [1479, 1709], [1475, 1708], [1472, 1705], [1469, 1702], [1467, 1699], [1465, 1695], [1464, 1691], [1464, 1687], [1464, 1682], [1465, 1678], [1466, 1674], [1469, 1671], [1471, 1667], [1475, 1665], [1478, 1662], [1482, 1661], [1486, 1660], [1491, 1659], [1495, 1660], [1499, 1661], [1503, 1662], [1506, 1664], [1509, 1667], [1512, 1671]]
849	[[1484, 1433], [1487, 1430], [1491, 1427], [1495, 1425], [1499, 1424], [1503, 1423], [1507, 1423], [1511, 1423], [1515, 1425], [1519, 1427], [1523, 1429], [1526, 1432], [1528, 1436], [1530, 1439], [1531, 1444], [1532, 1448], [1531, 1452], [1531, 1456], [1529, 1460], [1527, 1464], [1524, 1468], [1521, 1470], [1517, 1473], [1514, 1475], [1509, 1476], [1505, 1476], [1501, 1476], [1497, 1475], [1493, 1473], [1489, 1471], [1486, 1468], [1483, 1465], [1481, 1461], [1480, 1457], [1479, 1453], [1479, 1449], [1479, 1445], [1480, 1441], [1482, 1437], [1484, 1433]]
850	[[1533, 2281], [1534, 2286], [1534, 2290], [1533, 2294], [1531, 2298], [1529, 2302], [1526, 2305], [1523, 2308], [1519, 2310], [1515, 2312], [1511, 2313], [1506, 2313], [1502, 2313], [1498, 2312], [1494, 2310], [1490, 2307], [1487, 2305], [1484, 2301], [1482, 2297], [1481, 2293], [1480, 2289], [1480, 2285], [1480, 2280], [1482, 2276], [1484, 2272], [1486, 2269], [1489, 2266], [1493, 2263], [1497, 2261], [1501, 2260], [1505, 2260], [1510, 2260], [1514, 2260], [1518, 2262], [1522, 2264], [1525, 2266], [1528, 2270], [1531, 2273], [1532, 2277], [1533, 2281]]
