cell_id	coords
804	[[1434, 2421], [1436, 2418], [1438, 2415], [1442, 2412], [1445, 2410], [1449, 2408], [1453, 2407], [1457, 2407], [1461, 2407], [1465, 2408], [1469, 2410], [1473, 2412], [1476, 2415], [1478, 2418], [1480, 2422], [1481, 2426], [1482, 2430], [1482, 2434], [1482, 2438], [1480, 2442], [1478, 2446], [1476, 2450], [1473, 2453], [1470, 2455], [1466, 2457], [1462, 2458], [1458, 2459], [1454, 2459], [1449, 2458], [1446, 2457], [1442, 2455], [1439, 2452], [1436, 2449], [1434, 2446], [1432, 2442], [1431, 2438], [1431, 2434], [1431, 2429], [1432, 2425], [1434, 2421]]
805	[[1445, 2400], [1441, 2403], [1438, 2406], [1433, 2407], [1429, 2408], [1425, 2408], [1420, 2408], [1416, 2407], [1412, 2405], [1408, 2402], [1405, 2399], [1402, 2396], [1400, 2392], [1398, 2388], [1397, 2383], [1397, 2379], [1398, 2375], [1399, 2370], [1401, 2366], [1403, 2363], [1406, 2360], [1410, 2357], [1414, 2355], [1418, 2354], [1422, 2353], [1427, 2353], [1431, 2354], [1435, 2356], [1439, 2358], [1443, 2361], [1446, 2364], [1448, 2368], [1450, 2372], [1452, 2376], [1452, 2380], [1452, 2385], [1451, 2389], [1450, 2393], [1447, 2397], [1445, 2400]]
806	[[1417, 1830], [1419, 1826], [1422, 1822], [1425, 1819], [1429, 1817], [1433, 1815], [1437, 1813], [1441, 1813], [1445, 1813], [1450, 1814], [1454, 1816], [1457, 1818], [1460, 1821], [1463, 1824], [1465, 1828], [1467, 1832], [1467, 1836], [1468, 1841], [1467, 1845], [1466, 1850], [1464, 1854], [1461, 1858], [1458, 1861], [1455, 1864], [1451, 1866], [1447, 1868], [1443, 1869], [1438, 1869], [1434, 1869], [1430, 1867], [1426, 1865], [1423, 1863], [1420, 1860], [1417, 1856], [1416, 1852], [1414, 1848], [1414, 1843], [1414, 1839], [1415, 1834], [1417, 1830]]
807	[[1450, 3055], [1449, 3059], [1448, 3063], [1446, 3067], [1443, 3071], [1440, 3073], [1437, 3076], [1433, 3078], [1429, 3079], [1424, 3079], [1420, 3079], [1416, 3078], [1412, 3077], [1408, 3075], [1405, 3072], [1402, 3069], [1400, 3065], [1398, 3062], [1397, 3058], [1397, 3053], [1397, 3049], [1398, 3045], [1400, 3041], [1402, 3038], [1405, 3035], [1408, 3032], [1412, 3030], [1416, 3028], [1420, 3028], [1424, 3027], [1428, 3028], [1432, 3029], [1436, 3031], [1440, 3033], [1443, 3036], [1446, 3039], [1448, 3043], [1449, 3047], [1450, 3051], [1450, 3055]]
808	[[1399, 2976], [1402, 2973], [1405, 2970], [1408, 2967], [1412, 2966], [1416, 2964], [1420, 2964], [1425, 2964], [1429, 2965], [1433, 2967], [1436, 2969], [1439, 2971], [1442, 2975], [1444, 2978], [1446, 2982], [1447, 2986], [1447, 2990], [1447, 2995], [1446, 2999], [1444, 3003], [1442, 3006], [1439, 3010], [1435, 3012], [1432, 3014], [1428, 3016], [1424, 3017], [1419, 3017], [1415, 3016], [1411, 3015], [1407, 3013], [1404, 3011], [1401, 3008], [1398, 3004], [1396, 3001], [1395, 2996], [1395, 2992], [1395, 2988], [1395, 2984], [1397, 2980], [1399, 2976]]
809	[[1443, 2803], [1446, 2800], [1450, 2797], [1453, 2795], [1457, 2793], [1461, 2792], [1466, 2792], [1470, 2792], [1474, 2793], [1477, 2795], [1481, 2797], [1484, 2800], [1486, 2804], [1488, 2807], [1489, 2811], [1489, 2816], [1489, 2820], [1488, 2824], [1487, 2828], [1485, 2832], [1482, 2835], [1479, 2838], [1475, 2841], [1471, 2843], [1467, 2844], [1463, 2845], [1459, 2845], [1455, 2844], [1451, 2843], [1447, 2841], [1444, 2838], [1442, 2835], [1440, 2831], [1438, 2827], [1437, 2823], [1437, 2819], [1438, 2815], [1439, 2811], [1441, 2807], [1443, 2803]]
810	[[1444, 2486], [1441, 2482], [1439, 2478], [1438, 2474], [1438, 2469], [1438, 2465], [1439, 2461], [1440, 2457], [1442, 2453], [1445, 2450], [1448, 2447], [1452, 2445], [1456, 2444], [1460, 2443], [1465, 2443], [1469, 2444], [1473, 2445], [1477, 2447], [1481, 2450], [1484, 2453], [1487, 2457], [1489, 2461], [1491, 2465], [1492, 2470], [1492, 2474], [1491, 2478], [1490, 2483], [1488, 2486], [1486, 2490], [1483, 2493], [1479, 2495], [1475, 2497], [1471, 2498], [1467, 2498], [1462, 2498], [1458, 2497], [1454, 2495], [1450, 2493], [1447, 2490], [1444, 2486]]
811	[[1425, 2490], [1427, 2486], [1430, 2483], [1433, 2480], [1437, 2477], [1441, 2476], [1445, 2475], [1449, 2474], [1454, 2475], [1458, 2476], [1461, 2477], [1465, 2480], [1468, 2483], [1470, 2486], [1472, 2490], [1474, 2494], [1474, 2498], [1474, 2502], [1473, 2507], [1472, 2511], [1470, 2515], [1468, 2518], [1465, 2522], [1461, 2524], [1457, 2526], [1453, 2527], [1449, 2528], [1445, 2528], [1441, 2527], [1437, 2526], [1433, 2524], [1430, 2521], [1427, 2518], [1425, 2515], [1423, 2511], [1422, 2507], [1422, 2502], [1422, 2498], [1423, 2494], [1425, 2490]]
812	[[1445, 2574], [1447, 2570], [1449, 2567], [1452, 2564], [1456, 2561], [1460, 2559], [1464, 2558], [1468, 2557], [1472, 2557], [1476, 2558], [1480, 2560], [1484, 2562], [1487, 2564], [1490, 2568], [1492, 2571], [1493, 2575], [1494, 2580], [1494, 2584], [1494, 2588], [1493, 2593], [1491, 2597], [1489, 2600], [1486, 2604], [1482, 2607], [1479, 2609], [1475, 2611], [1471, 2611], [1466, 2612], [1462, 2611], [1458, 2610], [1454, 2608], [1451, 2606], [1448, 2603], [1446, 2599], [1444, 2596], [1443, 2591], [1442, 2587], [1442, 2583], [1443, 2578], [1445, 2574]]
813	[[1466, 3914], [1469, 3917], [1471, 3921], [1472, 3925], [1473, 3930], [1473, 3934], [1472, 3938], [1470, 3943], [1468, 3946], [1465, 3950], [1462, 3953], [1458, 3955], [1454, 3957], [1450, 3958], [1446, 3959], [1441, 3959], [1437, 3958], [1433, 3956], [1429, 3954], [1426, 3951], [1423, 3948], [1421, 3944], [1419, 3940], [1418, 3936], [1418, 3931], [1419, 3927], [1420, 3923], [1422, 3919], [1424, 3915], [1427, 3912], [1430, 3909], [1434, 3907], [1439, 3905], [1443, 3905], [1447, 3904], [1452, 3905], [1456, 3906], [1460, 3908], [1463, 3911], [1466, 3914]]
814	[[1455, 1633], [1454, 1629], [1453, 1625], [1453, 1621], [1454, 1617], [1455, 1613], [1458, 1609], [1460, 1606], [1463, 1603], [1467, 1600], [1471, 1599], [1475, 1598], [1479, 1597], [1483, 1597], [1487, 1598], [1491, 1600], [1495, 1602], [1498, 1605], [1501, 1608], [1503, 1612], [1504, 1615], [1505, 1620], [1506, 1624], [1505, 1628], [1504, 1632], [1502, 1636], [1500, 1639], [1497, 1643], [1494, 1645], [1490, 1647], [1486, 1649], [1482, 1649], [1478, 1650], [1474, 1649], [1470, 1648], [1466, 1646], [1463, 1643], [1460, 1640], [1457, 1637], [1455, 1633]]
815	[[1457, 2630], [1457, 2626], [1459, 2621], [1461, 2617], [1464, 2613], [1467, 2610], [1471, 2607], [1475, 2606], [1479, 2604], [1483, 2604], [1488, 2604], [1492, 2605], [1496, 2607], [1500, 2609], [1503, 2612], [1506, 2616], [1508, 2620], [1510, 2624], [1511, 2629], [1511, 2633], [1511, 2638], [1510, 2642], [1508, 2647], [1505, 2651], [1502, 2654], [1499, 2657], [1495, 2659], [1491, 2661], [1487, 2662], [1482, 2662], [1478, 2661], [1474, 2660], [1470, 2658], [1466, 2655], [1463, 2652], [1460, 2648], [1459, 2644], [1457, 2640], [1457, 2635], [1457, 2630]]
816	[[1499, 2555], [1499, 2560], [1497, 2564], [1496, 2568], [1493, 2571], [1490, 2574], [1487, 2577], [1483, 2579], [1479, 2580], [1474, 2581], [1470, 2581], [1466, 2580], [1461, 2579], [1457, 2577], [1454, 2574], [1451, 2571], [1448, 2568], [1446, 2564], [1445, 2560], [1445, 2555], [1445, 2551], [1446, 2547], [1447, 2543], [1449, 2539], [1452, 2536], [1455, 2533], [1459, 2531], [1463, 2529], [1467, 2528], [1472, 2528], [1476, 2528], [1480, 2529], [1484, 2531], [1488, 2533], [1491, 2536], [1494, 2539], [1496, 2543], [1498, 2547], [1499, 2551], [1499, 2555]]
817	[[1451, 2436], [1452, 2431], [1453, 2427], [1456, 2424], [1459, 2420], [1462, 2417], [1465, 2415], [1469, 2414], [1474, 2413], [1478, 2413], [1482, 2413], [1486, 2414], [1490, 2416], [1493, 2419], [1496, 2422], [1498, 2425], [1500, 2429], [1502, 2433], [1502, 2437], [1502, 2442], [1502, 2446], [1500, 2450], [1498, 2454], [1496, 2458], [1493, 2461], [1489, 2463], [1485, 2465], [1481, 2466], [1477, 2467], [1473, 2467], [1469, 2466], [1465, 2464], [1461, 2462], [1458, 2460], [1455, 2456], [1453, 2453], [1452, 2449], [1451, 2444], [1450, 2440], [1451, 2436]]
818	[[1444, 4114], [1446, 4111], [1449, 4107], [1452, 4105], [1456, 4103], [1460, 4101], [1464, 4101], [1468, 4100], [1472, 4101], [1476, 4102], [1480, 4104], [1483, 4106], [1486, 4109], [1489, 4113], [1490, 4117], [1492, 4121], [1492, 4125], [1492, 4129], [1491, 4133], [1490, 4137], [1488, 4141], [1485, 4144], [1482, 4147], [1479, 4149], [1475, 4151], [1471, 4152], [1467, 4153], [1463, 4152], [1458, 4152], [1455, 4150], [1451, 4148], [1448, 4145], [1445, 4142], [1443, 4138], [1442, 4134], [1441, 4130], [1441, 4126], [1441, 4122], [1442, 4118], [1444, 4114]]
819	[[1436, 2522], [1438, 2518], [1440, 2515], [1444, 2512], [1447, 2509], [1451, 2507], [1455, 2506], [1460, 2506], [1464, 2506], [1468, 2507], [1472, 2508], [1476, 2510], [1479, 2513], [1482, 2516], [1484, 2520], [1485, 2524], [1486, 2528], [1487, 2533], [1486, 2537], [1485, 2541], [1483, 2545], [1481, 2549], [1478, 2552], [1475, 2555], [1471, 2557], [1467, 2559], [1463, 2560], [1458, 2560], [1454, 2560], [1450, 2558], [1446, 2556], [1443, 2554], [1440, 2551], [1437, 2547], [1435, 2544], [1434, 2539], [1433, 2535], [1434, 2531], [1434, 2526], [1436, 2522]]
820	[[1430, 2303], [1432, 2300], [1435, 2297], [1439, 2294], [1443, 2293], [1447, 2291], [1451, 2291], [1456, 2291], [1460, 2292], [1464, 2294], [1467, 2296], [1470, 2299], [1473, 2302], [1475, 2306], [1476, 2310], [1477, 2314], [1477, 2318], [1477, 2322], [1475, 2326], [1473, 2330], [1471, 2334], [1468, 2337], [1464, 2340], [1461, 2342], [1457, 2344], [1452, 2344], [1448, 2345], [1444, 2344], [1440, 2343], [1436, 2341], [1433, 2338], [1430, 2335], [1428, 2332], [1426, 2328], [1425, 2324], [1425, 2320], [1425, 2315], [1426, 2311], [1427, 2307], [1430, 2303]]
821	[[1506, 4143], [1503, 4146], [1500, 4149], [1496, 4151], [1492, 4153], [1488, 4154], [1484, 4154], [1480, 4153], [1475, 4152], [1472, 4150], [1468, 4148], [1465, 4145], [1462, 4142], [1460, 4138], [1459, 4134], [1458, 4130], [1458, 4125], [1458, 4121], [1459, 4117], [1461, 4113], [1464, 4110], [1467, 4107], [1470, 4105], [1474, 4103], [1478, 4102], [1482, 4101], [1487, 4101], [1491, 4102], [1495, 4104], [1499, 4106], [1502, 4109], [1505, 4112], [1507, 4115], [1509, 4119], [1510, 4123], [1511, 4128], [1510, 4132], [1510, 4136], [1508, 4140], [1506, 4143]]
822	[[1475, 2434], [1478, 2430], [1482, 2428], [1486, 2426], [1490, 2424], [1494, 2423], [1498, 2423], [1502, 2424], [1507, 2425], [1510, 2427], [1514, 2429], [1517, 2432], [1519, 2436], [1521, 2440], [1522, 2444], [1523, 2448], [1523, 2453], [1522, 2457], [1520, 2461], [1518, 2465], [1516, 2468], [1512, 2471], [1509, 2474], [1505, 2475], [1501, 2477], [1496, 2477], [1492, 2477], [1488, 2476], [1484, 2474], [1480, 2472], [1477, 2469], [1474, 2466], [1472, 2462], [1471, 2458], [1470, 2454], [1469, 2450], [1470, 2445], [1471, 2441], [1473, 2437], [1475, 2434]]
823	[[1434, 3438], [1436, 3435], [1438, 3431], [1441, 3428], [1444, 3425], [1448, 3423], [1452, 3421], [1456, 3421], [1460, 3421], [1464, 3421], [1468, 3422], [1472, 3424], [1475, 3427], [1478, 3430], [1481, 3433], [1482, 3437], [1484, 3441], [1484, 3446], [1484, 3450], [1483, 3454], [1481, 3458], [1479, 3462], [1477, 3466], [1474, 3469], [1470, 3471], [1466, 3473], [1462, 3474], [1458, 3474], [1454, 3474], [1450, 3473], [1446, 3472], [1442, 3469], [1439, 3467], [1437, 3463], [1435, 3460], [1433, 3456], [1432, 3451], [1432, 3447], [1433, 3443], [1434, 3438]]
824	[[1496, 1442], [1497, 1446], [1497, 1451], [1497, 1455], [1495, 1459], [1493, 1463], [1491, 1466], [1488, 1469], [1484, 1472], [1480, 1474], [1476, 1476], [1471, 1476], [1467, 1477], [1462, 1476], [1458, 1475], [1454, 1473], [1450, 1471], [1447, 1468], [1445, 1464], [1443, 1461], [1442, 1457], [1441, 1453], [1441, 1449], [1442, 1444], [1444, 1440], [1446, 1437], [1449, 1433], [1453, 1430], [1456, 1428], [1461, 1426], [1465, 1425], [1469, 1425], [1474, 1425], [1478, 1426], [1482, 1427], [1486, 1429], [1490, 1432], [1492, 1435], [1495, 1438], [1496, 1442]]
825	[[1448, 2109], [1445, 2103], [1442, 2097], [1440, 2091], [1439, 2085], [1438, 2079], [1439, 2074], [1440, 2069], [1443, 2064], [1446, 2061], [1449, 2057], [1454, 2055], [1458, 2054], [1464, 2054], [1469, 2055], [1474, 2056], [1480, 2059], [1485, 2062], [1490, 2066], [1494, 2071], [1498, 2076], [1501, 2082], [1504, 2088], [1506, 2094], [1506, 2100], [1506, 2106], [1505, 2111], [1503, 2116], [1501, 2120], [1497, 2123], [1493, 2126], [1489, 2128], [1484, 2129], [1479, 2128], [1473, 2127], [1468, 2125], [1462, 2122], [1457, 2118], [1453, 2114], [1448, 2109]]
826	[[1438, 2363], [1439, 2359], [1441, 2355], [1443, 2351], [1446, 2348], [1449, 2346], [1453, 2344], [1457, 2342], [1461, 2341], [1465, 2341], [1469, 2342], [1473, 2343], [1477, 2345], [1480, 2348], [1483, 2351], [1485, 2354], [1487, 2358], [1488, 2362], [1489, 2366], [1489, 2371], [1488, 2375], [1486, 2379], [1484, 2383], [1482, 2386], [1479, 2389], [1475, 2392], [1471, 2393], [1467, 2394], [1463, 2395], [1459, 2395], [1455, 2394], [1451, 2392], [1448, 2390], [1445, 2387], [1442, 2384], [1440, 2380], [1439, 2376], [1438, 2372], [1438, 2367], [1438, 2363]]
827	[[1489, 2356], [1486, 2359], [1483, 2362], [1479, 2364], [1475, 2365], [1471, 2365], [1467, 2365], [1462, 2364], [1458, 2363], [1455, 2361], [1451, 2358], [1448, 2355], [1446, 2351], [1444, 2347], [1442, 2343], [1442, 2339], [1442, 2335], [1443, 2331], [1444, 2327], [1446, 2323], [1449, 2320], [1452, 2317], [1456, 2315], [1460, 2314], [1464, 2313], [1468, 2313], [1472, 2313], [1477, 2314], [1480, 2316], [1484, 2319], [1487, 2322], [1490, 2325], [1492, 2329], [1494, 2333], [1495, 2337], [1495, 2341], [1495, 2345], [1494, 2349], [1492, 2353], [1489, 2356]]
828	[[1446, 4043], [1448, 4039], [1450, 4036], [1454, 4033], [1457, 4031], [1461, 4029], [1465, 4028], [1470, 4027], [1474, 4028], [1478, 4029], [1482, 4030], [1485, 4033], [1488, 4035], [1491, 4039], [1493, 4042], [1495, 4046], [1495, 4051], [1495, 4055], [1495, 4059], [1494, 4063], [1492, 4067], [1489, 4071], [1486, 4074], [1483, 4076], [1479, 4078], [1475, 4080], [1471, 4081], [1467, 4081], [1463, 4080], [1459, 4079], [1455, 4077], [1452, 4074], [1449, 4071], [1446, 4068], [1445, 4064], [1443, 4060], [1443, 4055], [1443, 4051], [1444, 4047], [1446, 4043]]
829	[[1504, 1655], [1504, 1659], [1503, 1663], [1502, 1667], [1500, 1671], [1498, 1674], [1495, 1677], [1491, 1679], [1487, 1681], [1483, 1682], [1479, 1683], [1475, 1683], [1471, 1682], [1467, 1680], [1463, 1678], [1460, 1676], [1457, 1673], [1455, 1669], [1453, 1665], [1452, 1661], [1452, 1657], [1452, 1653], [1453, 1649], [1455, 1645], [1457, 1642], [1460, 1638], [1463, 1636], [1467, 1634], [1471, 1632], [1475, 1631], [1479, 1631], [1483, 1632], [1487, 1633], [1491, 1635], [1494, 1637], [1497, 1640], [1500, 1643], [1502, 1647], [1503, 1651], [1504, 1655]]
830	[[1469, 1564], [1466, 1568], [1463, 1571], [1460, 1574], [1456, 1576], [1452, 1577], [1448, 1578], [1443, 1577], [1439, 1577], [1435, 1575], [1431, 1573], [1427, 1571], [1424, 1568], [1421, 1564], [1419, 1560], [1418, 1556], [1417, 1552], [1417, 1548], [1418, 1544], [1419, 1540], [1421, 1536], [1424, 1533], [1427, 1530], [1431, 1528], [1435, 1526], [1439, 1525], [1443, 1525], [1448, 1525], [1452, 1526], [1456, 1528], [1460, 1530], [1463, 1533], [1466, 1536], [1468, 1540], [1470, 1544], [1471, 1548], [1472, 1552], [1471, 1557], [1470, 1561], [1469, 1564]]
831	[[1478, 2423], [1475, 2426], [1471, 2428], [1468, 2429], [1464, 2430], [1459, 2431], [1455, 2430], [1451, 2429], [1447, 2428], [1443, 2425], [1440, 2422], [1437, 2419], [1435, 2416], [1433, 2412], [1432, 2407], [1431, 2403], [1432, 2399], [1433, 2395], [1434, 2391], [1436, 2388], [1439, 2385], [1442, 2383], [1446, 2381], [1450, 2379], [1454, 2379], [1458, 2379], [1462, 2380], [1466, 2381], [1470, 2383], [1474, 2386], [1477, 2389], [1479, 2392], [1481, 2396], [1483, 2400], [1484, 2404], [1484, 2408], [1483, 2412], [1482, 2416], [1480, 2420], [1478, 2423]]
832	[[1456, 4092], [1455, 4088], [1455, 4084], [1455, 4080], [1456, 4075], [1458, 4072], [1460, 4068], [1463, 4065], [1466, 4062], [1469, 4060], [1473, 4059], [1477, 4058], [1482, 4058], [1486, 4059], [1490, 4060], [1493, 4062], [1497, 4065], [1500, 4068], [1502, 4071], [1504, 4075], [1505, 4079], [1506, 4083], [1506, 4088], [1505, 4092], [1504, 4096], [1502, 4100], [1500, 4103], [1497, 4106], [1493, 4108], [1489, 4110], [1485, 4111], [1481, 4111], [1477, 4111], [1473, 4110], [1469, 4108], [1466, 4106], [1463, 4103], [1460, 4100], [1458, 4096], [1456, 4092]]
833	[[1512, 2387], [1511, 2391], [1510, 2395], [1507, 2398], [1504, 2401], [1501, 2403], [1497, 2405], [1493, 2406], [1489, 2407], [1485, 2407], [1481, 2406], [1477, 2405], [1473, 2403], [1470, 2400], [1467, 2398], [1465, 2394], [1463, 2391], [1462, 2387], [1461, 2383], [1462, 2379], [1462, 2375], [1464, 2371], [1466, 2367], [1469, 2364], [1472, 2362], [1475, 2359], [1479, 2358], [1483, 2357], [1487, 2357], [1491, 2357], [1495, 2358], [1499, 2360], [1503, 2362], [1506, 2365], [1508, 2368], [1510, 2371], [1512, 2375], [1513, 2379], [1513, 2383], [1512, 2387]]
834	[[1498, 2407], [1496, 2411], [1493, 2414], [1490, 2416], [1486, 2418], [1482, 2419], [1478, 2420], [1474, 2420], [1469, 2419], [1465, 2418], [1462, 2416], [1458, 2413], [1455, 2410], [1452, 2407], [1450, 2403], [1449, 2399], [1448, 2395], [1448, 2391], [1449, 2387], [1451, 2383], [1453, 2379], [1455, 2376], [1458, 2373], [1462, 2371], [1466, 2369], [1470, 2368], [1474, 2368], [1478, 2368], [1483, 2369], [1487, 2371], [1490, 2373], [1494, 2376], [1496, 2379], [1499, 2383], [1500, 2387], [1501, 2391], [1502, 2395], [1501, 2399], [1500, 2403], [1498, 2407]]
835	[[1469, 2517], [1472, 2514], [1475, 2512], [1479, 2510], [1483, 2508], [1487, 2507], [1492, 2507], [1496, 2508], [1500, 2509], [1503, 2511], [1507, 2514], [1510, 2517], [1512, 2520], [1514, 2524], [1515, 2528], [1515, 2533], [1515, 2537], [1514, 2541], [1513, 2545], [1510, 2549], [1508, 2552], [1504, 2555], [1501, 2557], [1497, 2559], [1493, 2560], [1489, 2560], [1484, 2560], [1480, 2559], [1476, 2557], [1473, 2555], [1470, 2552], [1467, 2549], [1465, 2545], [1464, 2541], [1463, 2537], [1463, 2533], [1463, 2529], [1465, 2524], [1467, 2521], [1469, 2517]]
836	[[1463, 2503], [1464, 2499], [1466, 2495], [1468, 2492], [1471, 2488], [1474, 2486], [1477, 2483], [1481, 2482], [1485, 2481], [1490, 2481], [1494, 2481], [1498, 2482], [1502, 2484], [1505, 2486], [1508, 2489], [1511, 2493], [1513, 2497], [1514, 2501], [1515, 2505], [1515, 2509], [1514, 2513], [1513, 2518], [1511, 2521], [1508, 2525], [1505, 2528], [1502, 2530], [1498, 2532], [1494, 2533], [1490, 2534], [1486, 2534], [1482, 2533], [1478, 2532], [1474, 2530], [1471, 2527], [1468, 2524], [1466, 2520], [1464, 2516], [1463, 2512], [1463, 2508], [1463, 2503]]
837	[[1474, 2177], [1473, 2172], [1473, 2167], [1474, 2162], [1476, 2157], [1478, 2153], [1481, 2150], [1484, 2146], [1488, 2144], [1492, 2142], [1496, 2141], [1500, 2141], [1505, 2141], [1509, 2143], [1513, 2145], [1517, 2148], [1520, 2151], [1523, 2155], [1525, 2159], [1527, 2164], [1528, 2169], [1528, 2174], [1528, 2179], [1526, 2183], [1524, 2188], [1522, 2192], [1519, 2195], [1515, 2198], [1511, 2200], [1507, 2201], [1503, 2202], [1498, 2202], [1494, 2201], [1490, 2199], [1486, 2197], [1482, 2194], [1479, 2190], [1477, 2186], [1475, 2181], [1474, 2177]]
838	[[1480, 2467], [1483, 2464], [1486, 2461], [1490, 2459], [1494, 2457], [1498, 2456], [1502, 2455], [1506, 2456], [1510, 2457], [1514, 2458], [1518, 2460], [1521, 2463], [1524, 2466], [1526, 2470], [1528, 2474], [1528, 2478], [1529, 2483], [1528, 2487], [1527, 2491], [1525, 2495], [1523, 2499], [1520, 2502], [1516, 2504], [1513, 2506], [1509, 2508], [1504, 2509], [1500, 2509], [1496, 2508], [1492, 2507], [1488, 2505], [1485, 2502], [1482, 2499], [1479, 2496], [1477, 2492], [1476, 2488], [1476, 2484], [1476, 2479], [1477, 2475], [1478, 2471], [1480, 2467]]
839	[[1512, 2290], [1514, 2293], [1516, 2297], [1518, 2301], [1518, 2305], [1518, 2309], [1517, 2314], [1516, 2318], [1514, 2322], [1511, 2325], [1508, 2329], [1504, 2331], [1500, 2333], [1496, 2335], [1492, 2336], [1487, 2336], [1483, 2335], [1479, 2334], [1475, 2332], [1472, 2330], [1469, 2327], [1467, 2323], [1465, 2319], [1464, 2315], [1464, 2311], [1465, 2307], [1466, 2302], [1467, 2298], [1470, 2294], [1473, 2291], [1476, 2288], [1480, 2286], [1484, 2284], [1488, 2283], [1493, 2282], [1497, 2282], [1501, 2283], [1505, 2285], [1509, 2287], [1512, 2290]]
840	[[1515, 3596], [1514, 3600], [1512, 3603], [1510, 3606], [1507, 3609], [1504, 3612], [1500, 3614], [1496, 3615], [1492, 3616], [1488, 3616], [1483, 3615], [1479, 3614], [1475, 3612], [1472, 3609], [1469, 3607], [1466, 3603], [1464, 3600], [1463, 3596], [1462, 3592], [1463, 3588], [1463, 3584], [1465, 3580], [1467, 3577], [1469, 3574], [1472, 3571], [1476, 3569], [1480, 3568], [1484, 3567], [1488, 3566], [1492, 3567], [1496, 3567], [1500, 3569], [1504, 3571], [1507, 3574], [1510, 3577], [1512, 3580], [1514, 3584], [1515, 3588], [1515, 3592], [1515, 3596]]
